year,julian,mm
1976,174,1273.2
1976,175,1315.8
1976,176,1318.5
1976,177,1321.2
1976,178,1326.8
1976,179,1332.4
1976,180,1338
1976,181,1362.4
1976,182,1367.6
1976,183,1367.6
1976,184,1376.2
1976,185,1386.4
1976,186,1402.1
1976,187,1416.9
1976,188,1424.9
1976,189,1425.4
1976,190,1425.4
1976,191,1437.4
1976,192,1455.9
1976,193,1458.1
1976,194,1459.2
1976,195,1464.6
1976,196,1466.1
1976,197,1467.6
1976,198,1467.9
1976,199,1467.9
1976,200,1471.9
1976,201,1475.9
1976,202,1481.8
1976,203,1484
1976,204,1484
1976,205,1486.2
1976,206,1487.1
1976,207,1500.4
1976,208,1509.7
1976,209,1544.3
1976,210,1544.3
1976,211,1544.6
1976,212,1544.6
1976,213,1546.6
1976,214,1583.6
1976,215,1620.6
1976,216,1645.3
1976,217,1657.6
1976,218,1658.5
1976,219,1658.5
1976,220,1659.5
1976,221,1660.5
1976,222,1661.1
1976,223,1674.4
1976,224,1714.8
1976,225,1721.6
1976,226,1735.5
1976,227,1746.6
1976,228,1747.4
1976,229,1748.2
1976,230,1748.2
1976,231,1760.5
1976,232,1769.4
1976,233,1769.8
1976,234,1770.4
1976,235,1770.6
1976,236,1772
1976,237,1778.7
1976,238,1787
1976,239,1789.6
1976,240,1803.8
1976,241,1803.8
1976,242,1821.1
1976,243,1823.3
1976,244,1825.3
1976,245,1825.3
1976,246,1825.3
1976,247,1829.6
1976,248,1833.9
1976,249,1907.9
1976,250,1910.8
1976,251,1914.9
1976,252,1951.3
1976,253,1992
1976,254,2005.6
1976,255,2042.9
1976,256,2061.4
1976,257,2075.3
1976,258,2079.2
1976,259,2132.3
1976,260,2161.3
1976,261,2162.1
1976,262,2175.7
1976,263,2200.4
1976,264,2200.4
1976,265,2200.4
1976,266,2200.4
1976,267,2200.4
1976,268,2201.3
1976,269,2207.9
1976,270,2221.8
1976,271,2222
1976,272,2226.3
1976,273,2226.3
1976,274,2269.5
1976,275,2275.7
1976,276,2279.3
1976,277,2290.4
1976,278,2291.3
1976,279,2298.1
1976,280,2301.2
1976,281,2306.1
1976,282,2383.2
1976,283,2408.2
1976,284,2426.1
1976,285,2444
1976,286,2465.6
1976,287,2468.4
1976,288,2468.4
1976,289,2486.3
1976,290,2490.7
1976,291,2493.5
1976,292,2497.6
1976,293,2499.5
1976,294,2504.3
1976,295,2505.8
1976,296,2525.2
1976,297,2535.7
1976,298,2546.3
1976,299,2556.9
1976,300,2556.9
1976,301,2560
1976,302,2581.6
1976,303,2601
1976,304,2618.4
1976,305,2638.1
1976,306,2638.7
1976,307,2638.7
1976,308,2639.8
1976,309,2639.8
1976,310,2640.6
1976,311,2663.7
1976,312,2671
1976,313,2672.7
1976,314,2672.7
1976,315,2678.8
1976,316,2683
1976,317,2687.2
1976,318,2691.7
1976,319,2696.2
1976,320,2711.6
1976,321,2725.8
1976,322,2752.9
1976,323,2753.3
1976,324,2753.3
1976,325,2755.6
1976,326,2756.6
1976,327,2757.6
1976,328,2758.5
1976,329,2761.6
1976,330,2763.1
1976,331,2769.3
1976,332,2795.8
1976,333,2795.8
1976,334,2812.5
1976,335,2828.2
1976,336,2837.5
1976,337,2844
1976,338,2846.4
1976,339,2858.1
1976,340,2872.9
1976,341,2877.5
1976,342,2878
1976,343,2878.9
1976,344,2899.9
1976,345,2920.3
1976,346,2933.3
1976,347,2934
1976,348,2934.7
1976,349,2939.5
1976,350,2952.5
1976,351,2958.4
1976,352,2958.9
1976,353,2960.8
1976,354,2963.3
1976,355,2965.8
1976,356,2969.3
1976,357,2969.3
1976,358,2975.2
1976,359,2977.4
1976,360,2977.4
1976,361,2977.4
1976,362,2977.4
1976,363,3025.8
1976,364,3033.5
1976,365,3033.5
1977,1,0.2
1977,2,0.2
1977,3,0.2
1977,4,2.1
1977,5,4.4
1977,6,4.4
1977,7,4.4
1977,8,4.9
1977,9,4.9
1977,10,4.9
1977,11,10.7
1977,12,10.7
1977,13,11
1977,14,12.8
1977,15,47
1977,16,48.5
1977,17,48.5
1977,18,48.8
1977,19,49.1
1977,20,49.1
1977,21,51.3
1977,22,57.3
1977,23,60.6
1977,24,66.7
1977,25,67.3
1977,26,67.3
1977,27,68.9
1977,28,73.2
1977,29,80
1977,30,82.9
1977,31,87.3
1977,32,96.2
1977,33,96.5
1977,34,111.6
1977,35,114.7
1977,36,115.3
1977,37,116.7
1977,38,119.6
1977,39,130.1
1977,40,132
1977,41,139.7
1977,42,141.2
1977,43,141.2
1977,44,143.3
1977,45,146.6
1977,46,148.3
1977,47,148.3
1977,48,149.5
1977,49,150.8
1977,50,152.1
1977,51,153.4
1977,52,153.4
1977,53,159
1977,54,164.6
1977,55,172.6
1977,56,176.8
1977,57,177
1977,58,177.2
1977,59,177.4
1977,60,178.2
1977,61,178.2
1977,62,180.7
1977,63,182
1977,64,214.4
1977,65,221
1977,66,223.9
1977,67,230.7
1977,68,244.9
1977,69,256
1977,70,256.4
1977,71,256.7
1977,72,256.7
1977,73,256.7
1977,74,257.9
1977,75,260.1
1977,76,263.6
1977,77,265.5
1977,78,266.3
1977,79,267.1
1977,80,267.4
1977,81,270.9
1977,82,271.5
1977,83,271.5
1977,84,271.5
1977,85,271.5
1977,86,290
1977,87,310.7
1977,88,311
1977,89,311
1977,90,311.3
1977,91,314.1
1977,92,317.6
1977,93,321.1
1977,94,324.6
1977,95,324.9
1977,96,349
1977,97,355.6
1977,98,364.5
1977,99,373.4
1977,100,382.3
1977,101,382.8
1977,102,390.1
1977,103,401.2
1977,104,412
1977,105,418.9
1977,106,422.1
1977,107,422.1
1977,108,422.1
1977,109,430.9
1977,110,474.1
1977,111,492.5
1977,112,504.5
1977,113,651
1977,114,658.6
1977,115,666.2
1977,116,667
1977,117,667.6
1977,118,667.6
1977,119,685.3
1977,120,687.2
1977,121,689.1
1977,122,722.4
1977,123,722.4
1977,124,723.3
1977,125,723.3
1977,126,723.3
1977,127,723.3
1977,128,723.3
1977,129,723.3
1977,130,723.3
1977,131,723.3
1977,132,723.3
1977,133,723.3
1977,134,723.3
1977,135,723.5
1977,136,723.7
1977,137,740.1
1977,138,861
1977,139,861.9
1977,140,862.4
1977,141,868
1977,142,873.6
1977,143,939
1977,144,950.7
1977,145,954.6
1977,146,960.2
1977,147,967.9
1977,148,1017.3
1977,149,1023.8
1977,150,1030.3
1977,151,1033.1
1977,152,1033.1
1977,153,1036.6
1977,154,1047.1
1977,155,1049.8
1977,156,1052.5
1977,157,1055.2
1977,158,1055.2
1977,159,1055.2
1977,160,1055.2
1977,161,1055.2
1977,162,1055.2
1977,163,1055.2
1977,164,1055.2
1977,165,1060.6
1977,166,1064.6
1977,167,1095.5
1977,168,1113.2
1977,169,1113.2
1977,170,1113.2
1977,171,1113.7
1977,172,1113.7
1977,173,1113.7
1977,174,1113.7
1977,175,1123.6
1977,176,1131.6
1977,177,1139.6
1977,178,1147.6
1977,179,1154.2
1977,180,1154.2
1977,181,1154.2
1977,182,1166.1
1977,183,1169.3
1977,184,1170.5
1977,185,1171.7
1977,186,1172.9
1977,187,1177.5
1977,188,1185.2
1977,189,1189.8
1977,190,1189.8
1977,191,1189.8
1977,192,1194.1
1977,193,1197.1
1977,194,1209.4
1977,195,1241.5
1977,196,1292.4
1977,197,1304.7
1977,198,1317
1977,199,1329.3
1977,200,1329.3
1977,201,1329.3
1977,202,1329.3
1977,203,1329.3
1977,204,1331.7
1977,205,1334.1
1977,206,1336.5
1977,207,1342.5
1977,208,1372.1
1977,209,1382.3
1977,210,1391.2
1977,211,1399.5
1977,212,1407.8
1977,213,1416.1
1977,214,1440.2
1977,215,1462.1
1977,216,1484.6
1977,217,1513
1977,218,1555.3
1977,219,1557.9
1977,220,1578.3
1977,221,1578.3
1977,222,1578.3
1977,223,1609.2
1977,224,1621.8
1977,225,1644.8
1977,226,1667.8
1977,227,1683.8
1977,228,1685.7
1977,229,1687.7
1977,230,1763
1977,231,1765
1977,232,1765
1977,233,1779.2
1977,234,1793.4
1977,235,1807
1977,236,1872.9
1977,237,1893.3
1977,238,1901.9
1977,239,1902.2
1977,240,1902.8
1977,241,1905.7
1977,242,1973
1977,243,1975.5
1977,244,1978
1977,245,1981.5
1977,246,1981.5
1977,247,1981.5
1977,248,1981.5
1977,249,2020.5
1977,250,2059.5
1977,251,2059.5
1977,252,2067.2
1977,253,2070.1
1977,254,2073
1977,255,2082.1
1977,256,2087.3
1977,257,2092.5
1977,258,2117.2
1977,259,2118.7
1977,260,2124.9
1977,261,2131.1
1977,262,2137.3
1977,263,2144.2
1977,264,2153.1
1977,265,2161.6
1977,266,2170.2
1977,267,2178.4
1977,268,2178.4
1977,269,2178.4
1977,270,2187.7
1977,271,2188.9
1977,272,2188.9
1977,273,2188.9
1977,274,2193.2
1977,275,2197.5
1977,276,2201.8
1977,277,2205.3
1977,278,2223.8
1977,279,2229
1977,280,2240.7
1977,281,2336
1977,282,2338.6
1977,283,2342
1977,284,2372.2
1977,285,2393.2
1977,286,2394
1977,287,2394
1977,288,2396.6
1977,289,2403.4
1977,290,2406.8
1977,291,2412
1977,292,2412
1977,293,2412
1977,294,2412
1977,295,2432.4
1977,296,2433.9
1977,297,2437.6
1977,298,2439.9
1977,299,2449.8
1977,300,2452
1977,301,2457.4
1977,302,2458
1977,303,2460.9
1977,304,2463.8
1977,305,2481.7
1977,306,2513.3
1977,307,2530.3
1977,308,2535.4
1977,309,2539.6
1977,310,2540.1
1977,311,2545.5
1977,312,2546.4
1977,313,2546.4
1977,314,2552
1977,315,2553.5
1977,316,2572
1977,317,2572.3
1977,318,2572.3
1977,319,2572.3
1977,320,2580.9
1977,321,2595.1
1977,322,2596
1977,323,2602.2
1977,324,2613.3
1977,325,2613.3
1977,326,2638.6
1977,327,2708.9
1977,328,2832.3
1977,329,2955.7
1977,330,3037.1
1977,331,3041.4
1977,332,3045.7
1977,333,3087
1977,334,3095
1977,335,3105.8
1977,336,3105.8
1977,337,3112.6
1977,338,3123.1
1977,339,3137.9
1977,340,3150.9
1977,341,3159.5
1977,342,3165.7
1977,343,3168.3
1977,344,3178.8
1977,345,3180.3
1977,346,3186.5
1977,347,3226.6
1977,348,3226.6
1977,349,3238.9
1977,350,3239.7
1977,351,3239.7
1977,352,3239.7
1977,353,3239.7
1977,354,3239.7
1977,355,3247.4
1977,356,3253.6
1977,357,3260.4
1977,358,3282.6
1977,359,3307.3
1977,360,3332
1977,361,3332
1977,362,3332
1977,363,3332
1977,364,3332
1977,365,3335.9
1978,1,2.3
1978,2,4.6
1978,3,4.6
1978,4,5.1
1978,5,7.3
1978,6,9.5
1978,7,23.1
1978,8,23.1
1978,9,35.4
1978,10,35.4
1978,11,36.5
1978,12,36.5
1978,13,37.7
1978,14,38.9
1978,15,38.9
1978,16,38.9
1978,17,40.1
1978,18,44
1978,19,50.2
1978,20,54.8
1978,21,59.4
1978,22,60.2
1978,23,62.5
1978,24,62.5
1978,25,62.5
1978,26,63.6
1978,27,65.1
1978,28,82.4
1978,29,112.6
1978,30,112.6
1978,31,112.6
1978,32,112.6
1978,33,124.9
1978,34,153.9
1978,35,160.1
1978,36,163.2
1978,37,165.4
1978,38,170
1978,39,171.9
1978,40,171.9
1978,41,171.9
1978,42,184.2
1978,43,184.2
1978,44,184.2
1978,45,184.2
1978,46,184.2
1978,47,184.2
1978,48,184.2
1978,49,185.7
1978,50,185.7
1978,51,185.7
1978,52,186.5
1978,53,186.5
1978,54,187.3
1978,55,261.3
1978,56,265.9
1978,57,266.2
1978,58,266.2
1978,59,267
1978,60,274.4
1978,61,274.4
1978,62,276.7
1978,63,276.7
1978,64,277.1
1978,65,277.5
1978,66,284.3
1978,67,390.4
1978,68,471.8
1978,69,487.8
1978,70,495.8
1978,71,498.1
1978,72,498.1
1978,73,504.9
1978,74,516
1978,75,517.2
1978,76,517.2
1978,77,527.1
1978,78,545
1978,79,551.8
1978,80,561.7
1978,81,567.3
1978,82,569.6
1978,83,572.7
1978,84,573.3
1978,85,577.9
1978,86,577.9
1978,87,581
1978,88,581.8
1978,89,583.3
1978,90,583.3
1978,91,587.9
1978,92,602.1
1978,93,602.1
1978,94,628
1978,95,629.5
1978,96,639.4
1978,97,656.1
1978,98,685.1
1978,99,703
1978,100,704.5
1978,101,932.8
1978,102,977.2
1978,103,1017.3
1978,104,1021.6
1978,105,1023.1
1978,106,1023.1
1978,107,1023.1
1978,108,1023.1
1978,109,1023.1
1978,110,1032.4
1978,111,1034.7
1978,112,1066.8
1978,113,1067.6
1978,114,1069.1
1978,115,1088.2
1978,116,1089
1978,117,1089.9
1978,118,1089.9
1978,119,1089.9
1978,120,1103.5
1978,121,1104.3
1978,122,1104.3
1978,123,1113.6
1978,124,1113.6
1978,125,1119.8
1978,126,1124.4
1978,127,1131.8
1978,128,1131.8
1978,129,1135.2
1978,130,1143.2
1978,131,1158.6
1978,132,1172.8
1978,133,1172.8
1978,134,1172.8
1978,135,1172.8
1978,136,1172.8
1978,137,1179.3
1978,138,1185.8
1978,139,1229
1978,140,1242
1978,141,1246.6
1978,142,1249.7
1978,143,1278.7
1978,144,1281
1978,145,1290.9
1978,146,1334.1
1978,147,1431
1978,148,1561.2
1978,149,1565.8
1978,150,1565.8
1978,151,1568.1
1978,152,1568.1
1978,153,1570.4
1978,154,1573.5
1978,155,1573.5
1978,156,1573.5
1978,157,1573.5
1978,158,1575
1978,159,1576.5
1978,160,1607.4
1978,161,1608.2
1978,162,1610.8
1978,163,1644.1
1978,164,1658.9
1978,165,1709.5
1978,166,1709.5
1978,167,1709.5
1978,168,1710.8
1978,169,1710.8
1978,170,1710.8
1978,171,1712.8
1978,172,1719
1978,173,1732
1978,174,1732.8
1978,175,1738.7
1978,176,1744.6
1978,177,1752.6
1978,178,1781
1978,179,1830.4
1978,180,1831.6
1978,181,1832.4
1978,182,1846.8
1978,183,1861.2
1978,184,1875.6
1978,185,1887.6
1978,186,1899.6
1978,187,1915
1978,188,1928.6
1978,189,1929.2
1978,190,1940.6
1978,191,1952
1978,192,1963.1
1978,193,1969.3
1978,194,2006.3
1978,195,2012.5
1978,196,2044
1978,197,2045.3
1978,198,2046.6
1978,199,2047.9
1978,200,2053.6
1978,201,2055.9
1978,202,2060.5
1978,203,2068.2
1978,204,2079
1978,205,2089.8
1978,206,2089.8
1978,207,2089.8
1978,208,2089.8
1978,209,2089.8
1978,210,2089.8
1978,211,2089.8
1978,212,2089.8
1978,213,2091.5
1978,214,2093.4
1978,215,2111.9
1978,216,2126.7
1978,217,2168.7
1978,218,2168.7
1978,219,2171
1978,220,2189.5
1978,221,2200.3
1978,222,2212
1978,223,2213.9
1978,224,2216.7
1978,225,2221.3
1978,226,2238.6
1978,227,2271.9
1978,228,2272.7
1978,229,2314.7
1978,230,2334.4
1978,231,2351.1
1978,232,2353.3
1978,233,2384.8
1978,234,2388.8
1978,235,2388.8
1978,236,2388.8
1978,237,2388.8
1978,238,2395
1978,239,2419.7
1978,240,2419.7
1978,241,2419.7
1978,242,2420.5
1978,243,2421.3
1978,244,2425.6
1978,245,2465.1
1978,246,2467.4
1978,247,2472.2
1978,248,2472.2
1978,249,2472.2
1978,250,2476.1
1978,251,2476.9
1978,252,2496
1978,253,2496
1978,254,2496
1978,255,2496.9
1978,256,2508.6
1978,257,2511.7
1978,258,2516.3
1978,259,2521.9
1978,260,2522.7
1978,261,2522.7
1978,262,2523.6
1978,263,2527.5
1978,264,2529.2
1978,265,2532.6
1978,266,2546.8
1978,267,2547.9
1978,268,2554.7
1978,269,2560.1
1978,270,2611.9
1978,271,2613.1
1978,272,2613.1
1978,273,2613.1
1978,274,2613.1
1978,275,2613.1
1978,276,2613.1
1978,277,2613.1
1978,278,2615.4
1978,279,2620
1978,280,2625.1
1978,281,2630.2
1978,282,2635.3
1978,283,2639.9
1978,284,2646.1
1978,285,2651
1978,286,2702.8
1978,287,2721.9
1978,288,2721.9
1978,289,2721.9
1978,290,2723.2
1978,291,2724.5
1978,292,2725.8
1978,293,2727.1
1978,294,2727.9
1978,295,2740.2
1978,296,2752.5
1978,297,2776.6
1978,298,2821.6
1978,299,2861.7
1978,300,3022.1
1978,301,3053.6
1978,302,3053.6
1978,303,3053.6
1978,304,3061
1978,305,3088.8
1978,306,3091.3
1978,307,3092.8
1978,308,3098.4
1978,309,3110.1
1978,310,3111.6
1978,311,3118.5
1978,312,3128.4
1978,313,3134.3
1978,314,3160.8
1978,315,3176.8
1978,316,3242.4
1978,317,3268.9
1978,318,3284.3
1978,319,3304
1978,320,3323.1
1978,321,3373.7
1978,322,3440.8
1978,323,3448.8
1978,324,3483.4
1978,325,3503.8
1978,326,3504.9
1978,327,3509.5
1978,328,3513.8
1978,329,3514.1
1978,330,3514.3
1978,331,3514.5
1978,332,3515.6
1978,333,3531.6
1978,334,3543.9
1978,335,3556.9
1978,336,3575.4
1978,337,3590.8
1978,338,3597.6
1978,339,3600.7
1978,340,3603.8
1978,341,3639
1978,342,3658.1
1978,343,3660.9
1978,344,3663.7
1978,345,3663.7
1978,346,3663.7
1978,347,3663.7
1978,348,3663.7
1978,349,3663.7
1978,350,3665.2
1978,351,3665.2
1978,352,3665.2
1978,353,3693
1978,354,3695.6
1978,355,3717.2
1978,356,3717.2
1978,357,3717.2
1978,358,3721.5
1978,359,3733.8
1978,360,3734.6
1978,361,3736.9
1978,362,3736.9
1978,363,3737.4
1978,364,3743.6
1978,365,3751.9
1979,1,8.3
1979,2,15.1
1979,3,17.9
1979,4,18.4
1979,5,19.9
1979,6,54.8
1979,7,89.7
1979,8,108.8
1979,9,116.8
1979,10,118.3
1979,11,141.1
1979,12,151
1979,13,197.9
1979,14,198.5
1979,15,199.1
1979,16,208.4
1979,17,217
1979,18,219.3
1979,19,220.7
1979,20,331.8
1979,21,331.8
1979,22,332.7
1979,23,332.7
1979,24,332.7
1979,25,332.7
1979,26,332.7
1979,27,332.7
1979,28,332.7
1979,29,332.7
1979,30,332.7
1979,31,332.7
1979,32,332.7
1979,33,332.7
