stream,year,Month,day,Abundance
QPA,2017,June,1,6.51465798
QPA,2017,June,1,2.5
QPA,2017,June,1,12.68591426
QPA,2017,June,1,22.22222222
QPA,2017,June,1,9.214891264
QPA,2017,June,1,4.897595726
QPA,2017,June,1,4.911591356
QPA,2017,June,1,19.16058394
QPA,2017,July,1,6.344827586
QPA,2017,July,1,0
QPA,2017,July,1,4.686035614
QPA,2017,July,1,6.8875041
QPA,2017,July,1,13.55487538
QPA,2017,July,1,9.567990722
QPA,2017,July,1,9.152542373
QPA,2017,July,1,2.471169687
QPA,2017,July,1,10.6302202
QPA,2017,August,1,5.366966322
QPA,2017,August,1,2.512562814
QPA,2017,August,1,0
QPA,2017,August,1,2.791068581
QPA,2017,August,1,6.208911614
QPA,2017,August,1,6.856272219
QPA,2017,August,1,3.484320557
QPA,2017,August,1,0
QPA,2017,August,1,13.69863014
QPA,2017,September,1,4.66260847
QPA,2017,September,1,1.060445387
QPA,2017,September,1,0
QPA,2017,September,1,5.564387917
QPA,2017,September,1,6.906579426
QPA,2017,September,1,17.37941808
QPA,2017,September,1,9.225092251
QPA,2017,September,1,4.378283713
QPA,2017,September,1,0.807102502
QPA,2017,October,1,5.669428696
QPA,2017,October,1,9.163802978
QPA,2017,October,1,1.102535832
QPA,2017,October,1,3.029155623
QPA,2017,October,1,3.998857469
QPA,2017,October,1,10.42191965
QPA,2017,October,1,7.691124442
QPA,2017,October,1,0.78369906
QPA,2017,October,1,4.437869822
QPA,2017,November,1,4.533548257
QPA,2017,November,1,0.923361034
QPA,2017,November,1,0
QPA,2017,November,1,8.547008547
QPA,2017,November,1,11.32213294
QPA,2017,November,1,9.730069052
QPA,2017,November,1,7.667944657
QPA,2017,November,1,1.567398119
QPA,2017,November,1,1.76366843
QPA,2017,December,1,5.245994612
QPA,2017,December,1,0.88028169
QPA,2017,December,1,3.06122449
QPA,2017,December,1,3.002001334
QPA,2017,December,1,5.288207298
QPA,2017,December,1,7.397133611
QPA,2017,December,1,7.556131261
QPA,2017,December,1,20.23121387
QPA,2017,December,1,1.016260163
QPA,2018,January,1,5.696202532
QPA,2018,January,1,1.128668172
QPA,2018,January,1,1.282051282
QPA,2018,January,1,7.986111111
QPA,2018,January,1,13.87512389
QPA,2018,January,1,14.13094677
QPA,2018,January,1,8.738516693
QPA,2018,January,1,12.39669421
QPA,2018,January,1,5.818786367
QPA,2018,February,1,8.103727715
QPA,2018,February,1,5.095541401
QPA,2018,February,1,2.865329513
QPA,2018,February,1,5.473684211
QPA,2018,February,1,12.88404361
QPA,2018,February,1,11.98842497
QPA,2018,February,1,9.626147302
QPA,2018,February,1,19.23076923
QPA,2018,February,1,16.4126612
QPA,2018,March,1,7.625121309
QPA,2018,March,1,0
QPA,2018,March,1,9.925558313
QPA,2018,March,1,12.76970498
QPA,2018,March,1,17.30769231
QPA,2018,March,1,16.90201113
QPA,2018,March,1,6.97384807
QPA,2018,March,1,3.597122302
QPA,2018,March,1,8.557457213
QPA,2018,April,1,12.09545603
QPA,2018,April,1,0
QPA,2018,April,1,11.14206128
QPA,2018,April,1,4.677754678
QPA,2018,April,1,37.5
QPA,2018,April,1,34.27419355
QPA,2018,April,1,25.03293808
QPA,2018,April,1,18.63354037
QPA,2018,April,1,3.944773176
QPA,2018,May,1,8.905329497
QPA,2018,May,1,0
QPA,2018,May,1,7.173601148
QPA,2018,May,1,3.779697624
QPA,2018,May,1,3.051106026
QPA,2018,May,1,9.358549425
QPA,2018,May,1,13.21709786
QPA,2018,May,1,1.407459536
QPA,2018,May,1,11.02204409
QPA,2018,June,1,11.23412569
QPA,2018,June,1,2.997002997
QPA,2018,June,1,2.481389578
QPA,2018,June,1,11.3345521
QPA,2018,June,1,12.4037639
QPA,2018,June,1,16.69302407
QPA,2018,June,1,15.13240858
QPA,2018,June,1,3.427592117
QPA,2018,June,1,10.16949153
QPA,2018,July,1,9.767359261
QPA,2018,July,1,5.722460658
QPA,2018,July,1,1.550387597
QPA,2018,July,1,20.95238095
QPA,2018,July,1,12.44167963
QPA,2018,July,1,30.21148036
QPA,2018,July,1,18.63510451
QPA,2018,July,1,2.162941601
QPA,2018,July,1,10.15228426
QPA,2018,August,1,13.73283396
QPA,2018,August,1,8.602150538
QPA,2018,August,1,1.949317739
QPA,2018,August,1,27.29528536
QPA,2018,August,1,11.12656467
QPA,2018,August,1,25.38071066
QPA,2018,August,1,18.86792453
QPA,2018,August,1,3.024193548
QPA,2018,August,1,8.968609865
QPA,2018,September,1,13.53835868
QPA,2018,September,1,1.564945227
QPA,2018,September,1,3.560830861
QPA,2018,September,1,4.585403133
QPA,2018,September,1,5.885997522
QPA,2018,September,1,16.03053435
QPA,2018,September,1,7.079646018
QPA,2018,September,1,2.06291903
QPA,2018,September,1,3.610108303
QPA,2018,October,1,7.007007007
QPA,2018,October,1,1.236093943
QPA,2018,October,1,8.665511265
QPA,2018,October,1,7.347795661
QPA,2018,October,1,6.695069994
QPA,2018,October,1,17.88544261
QPA,2018,October,1,10.71922545
QPA,2018,October,1,2.7100271
QPA,2018,October,1,7.792207792
QPA,2018,November,1,7.586450247
QPA,2018,November,1,6.075334143
QPA,2018,November,1,15.69186876
QPA,2018,November,1,10.0896861
QPA,2018,November,1,14.59854015
QPA,2018,November,1,15.29051988
QPA,2018,November,1,8.985316678
QPA,2018,November,1,0.81300813
QPA,2018,November,1,8.089607965
QPA,2018,December,1,11.16071429
QPA,2018,December,1,5.434782609
QPA,2018,December,1,10.77586207
QPA,2018,December,1,4.029936672
QPA,2018,December,1,15.03759398
QPA,2018,December,1,10.40189125
QPA,2018,December,1,10.83844581
QPA,2018,December,1,2.684563758
QPA,2018,December,1,6.25
QPA,2019,January,1,9.645153608
QPA,2019,January,1,4.273504274
QPA,2019,January,1,7.677543186
QPA,2019,January,1,4.03601366
QPA,2019,January,1,14.10153102
QPA,2019,January,1,10.63063063
QPA,2019,January,1,9.905894007
QPA,2019,January,1,3.009781791
QPA,2019,January,1,1.282873637
QPA,2019,February,1,7.824952905
QPA,2019,February,1,5.882352941
QPA,2019,February,1,3.378378378
QPA,2019,February,1,6.728971963
QPA,2019,February,1,9.519276535
QPA,2019,February,1,17.67519235
QPA,2019,February,1,9.180054246
QPA,2019,February,1,3.65630713
QPA,2019,February,1,2.245508982
QPA,2019,March,1,10.4638009
QPA,2019,March,1,3.937007874
QPA,2019,March,1,4.504504505
QPA,2019,March,1,10.52631579
QPA,2019,March,1,15.12455516
QPA,2019,March,1,19.76511028
QPA,2019,March,1,19.78598829
QPA,2019,March,1,3.891050584
QPA,2019,March,1,0
QPA,2019,April,1,14.53304688
QPA,2019,April,1,1.148105626
QPA,2019,April,1,2.450980392
QPA,2019,April,1,14.00560224
QPA,2019,April,1,11.16138763
QPA,2019,April,1,21.88852125
QPA,2019,April,1,17.05622236
QPA,2019,April,1,1.276324186
QPA,2019,April,1,1.300390117
QPA,2019,May,1,11.18395681
QPA,2019,May,1,1.904761905
QPA,2019,May,1,19.72685888
QPA,2019,May,1,8.227067051
QPA,2019,May,1,13.58457493
QPA,2019,May,1,40.83526682
QPA,2019,May,1,25.45454545
QPA,2019,May,1,8.321775312
QPA,2019,May,1,3.303964758
QPA,2019,June,1,11.50781942
QPA,2019,June,1,23.72881356
QPA,2019,June,1,9.925558313
QPA,2019,June,1,8.48742043
QPA,2019,June,1,8.080245194
QPA,2019,June,1,18.66600299
QPA,2019,June,1,12.18836565
QPA,2019,June,1,2.953337271
QPA,2019,June,1,0.950118765
QPA,2019,July,1,10.76604555
QPA,2019,July,1,0
QPA,2019,July,1,4.838709677
QPA,2019,July,1,7.80141844
QPA,2019,July,1,12.66857376
QPA,2019,July,1,16.39344262
QPA,2019,July,1,15.37515375
QPA,2019,July,1,3.903708523
QPA,2019,July,1,2.625201939
QPA,2019,August,1,8.95663105
QPA,2019,August,1,10.57579318
QPA,2019,August,1,1.038421599
QPA,2019,August,1,2.27014756
QPA,2019,August,1,10.78293483
QPA,2019,August,1,16.78277391
QPA,2019,August,1,13.1808008
QPA,2019,August,1,0
QPA,2019,August,1,0
QPA,2019,September,1,9.411764706
QPA,2019,September,1,3.778337531
QPA,2019,September,1,7.874015748
QPA,2019,September,1,6.136950904
QPA,2019,September,1,13.60225141
QPA,2019,September,1,17.9698883
QPA,2019,September,1,16.98976258
QPA,2019,September,1,3.498950315
QPA,2019,September,1,4.120879121
QPA,2019,October,1,12.17456453
QPA,2019,October,1,5.076142132
QPA,2019,October,1,1.805054152
QPA,2019,October,1,7.166746297
QPA,2019,October,1,17.41803279
QPA,2019,October,1,20.73365231
QPA,2019,October,1,13.65251543
QPA,2019,October,1,2.04359673
QPA,2019,October,1,0.495785821
QPA,2019,November,1,9.953051643
QPA,2019,November,1,12.93661061
QPA,2019,November,1,11.06639839
QPA,2019,November,1,2.713178295
QPA,2019,November,1,8.553971487
QPA,2019,November,1,12.14057508
QPA,2019,November,1,9.953051643
QPA,2019,November,1,0
QPA,2019,November,1,0
QPA,2019,December,1,6.430868167
QPA,2019,December,1,4.464285714
QPA,2019,December,1,1.982815598
QPA,2019,December,1,3.070910106
QPA,2019,December,1,3.584229391
QPA,2019,December,1,14.00381922
QPA,2019,December,1,8.227228208
QPA,2019,December,1,1.728110599
QPA,2019,December,1,1.866832607
QPA,2020,January,1,8.906066207
QPA,2020,January,1,0.932835821
QPA,2020,January,1,1.013171226
QPA,2020,January,1,4.866180049
QPA,2020,January,1,7.59392486
QPA,2020,January,1,18.93939394
QPA,2020,January,1,11.13689095
QPA,2020,January,1,3.518648839
QPA,2020,January,1,1.819284415
QPA,2020,February,1,5.392081343
QPA,2020,February,1,0.921658986
QPA,2020,February,1,0.971817298
QPA,2020,February,1,2.755664421
QPA,2020,February,1,4.265691651
QPA,2020,February,1,15.71663148
QPA,2020,February,1,7.767421216
QPA,2020,February,1,1.956947162
QPA,2020,February,1,1.757469244
QPA,2020,March,1,4.557885141
QPA,2020,March,1,2.155172414
QPA,2020,March,1,5.12295082
QPA,2020,March,1,2.248201439
QPA,2020,March,1,5.224205485
QPA,2020,March,1,13.78378378
QPA,2020,March,1,12.94330831
QPA,2020,March,1,6.872852234
QPA,2020,March,1,0.994530085
QPA,2020,April,1,17.92114695
QPA,2020,April,1,2.012072435
QPA,2020,April,1,11.36363636
QPA,2020,April,1,3.822629969
QPA,2020,April,1,3.578528827
QPA,2020,April,1,25.05077861
QPA,2020,April,1,0
QPA,2020,April,1,0
QPA,2020,April,1,1.2292563
QPA,2020,May,1,18.70602842
QPA,2020,May,1,8.037508372
QPA,2020,May,1,6.584104092
QPA,2020,May,1,4.410953869
QPA,2020,May,1,7.554862693
QPA,2020,May,1,15.7362308
QPA,2020,May,1,10.65024452
QPA,2020,May,1,2.047548629
QPA,2020,May,1,0.591249507
QPB,2016,October,1,8.114374034
QPB,2016,October,1,6.922810661
QPB,2016,October,1,10.23672425
QPB,2016,October,1,2.177068215
QPB,2016,October,1,13.81597126
QPB,2016,October,1,4.913200131
QPB,2016,October,1,0.666222518
QPB,2016,October,1,5.867014342
QPB,2016,October,1,11.38519924
QPB,2016,November,1,1.57778479
QPB,2016,November,1,1.903114187
QPB,2016,November,1,8.068582955
QPB,2016,November,1,1.070663812
QPB,2016,November,1,8.567931457
QPB,2016,November,1,2.905441099
QPB,2016,November,1,3.293807642
QPB,2016,November,1,4.297994269
QPB,2016,November,1,4.970178926
QPB,2016,December,1,3.454894434
QPB,2016,December,1,3.029596831
QPB,2016,December,1,9.157509158
QPB,2016,December,1,0
QPB,2016,December,1,7.02247191
QPB,2016,December,1,4.265997491
QPB,2016,December,1,14.27003293
QPB,2016,December,1,2.888781897
QPB,2016,December,1,5.706134094
QPB,2017,January,1,3.13283208
QPB,2017,January,1,4.374453193
QPB,2017,January,1,5.797101449
QPB,2017,January,1,0.699790063
QPB,2017,January,1,13.31853496
QPB,2017,January,1,2.731362468
QPB,2017,January,1,1.689189189
QPB,2017,January,1,1.948368242
QPB,2017,January,1,8.578431373
QPB,2017,February,1,9.691313711
QPB,2017,February,1,5.190311419
QPB,2017,February,1,7.851934941
QPB,2017,February,1,0
QPB,2017,February,1,8.633093525
QPB,2017,February,1,1.52866242
QPB,2017,February,1,9.039548023
QPB,2017,February,1,8.597883598
QPB,2017,February,1,13.39285714
QPB,2017,March,1,8.419083255
QPB,2017,March,1,3.085553997
QPB,2017,March,1,2.044989775
QPB,2017,March,1,2.173913043
QPB,2017,March,1,5.327245053
QPB,2017,March,1,3.375337534
QPB,2017,March,1,0
QPB,2017,March,1,0.900900901
QPB,2017,March,1,0.973709834
QPB,2017,April,1,14.63057791
QPB,2017,April,1,3.432494279
QPB,2017,April,1,7.936507937
QPB,2017,April,1,1.890359168
QPB,2017,April,1,7.882882883
QPB,2017,April,1,1.17260788
QPB,2017,April,1,1.082251082
QPB,2017,April,1,1.819836215
QPB,2017,April,1,3.134796238
QPB,2017,May,1,8.780817291
QPB,2017,May,1,4.961411246
QPB,2017,May,1,4.378762999
QPB,2017,May,1,2.05338809
QPB,2017,May,1,4.095004095
QPB,2017,May,1,2.50438267
QPB,2017,May,1,3.460207612
QPB,2017,May,1,1.442307692
QPB,2017,May,1,2.403846154
QPB,2017,June,1,9.087958455
QPB,2017,June,1,4.652827487
QPB,2017,June,1,5.949161709
QPB,2017,June,1,4.469987229
QPB,2017,June,1,9.846827133
QPB,2017,June,1,3.68003099
QPB,2017,June,1,3.703703704
QPB,2017,June,1,0.896057348
QPB,2017,June,1,10.46337818
QPB,2017,July,1,10.79622132
QPB,2017,July,1,9.600415153
QPB,2017,July,1,5.23364486
QPB,2017,July,1,1.823708207
QPB,2017,July,1,3.831417625
QPB,2017,July,1,4.092071611
QPB,2017,July,1,2.652519894
QPB,2017,July,1,2.964845404
QPB,2017,July,1,2.581755594
QPB,2017,August,1,1.689189189
QPB,2017,August,1,10.54945055
QPB,2017,August,1,2.412545235
QPB,2017,August,1,1.282873637
QPB,2017,August,1,3.780718336
QPB,2017,August,1,3.951747088
QPB,2017,August,1,3.671970624
QPB,2017,August,1,1.661129568
QPB,2017,August,1,7.85634119
QPB,2017,September,1,7.397877131
QPB,2017,September,1,3.26690624
QPB,2017,September,1,6.871035941
QPB,2017,September,1,6.540697674
QPB,2017,September,1,10.3480715
QPB,2017,September,1,2.816405562
QPB,2017,September,1,19.11314985
QPB,2017,September,1,1.5625
QPB,2017,September,1,15.7480315
QPB,2017,October,1,5.081669691
QPB,2017,October,1,3.556609366
QPB,2017,October,1,9.860788863
QPB,2017,October,1,7.525083612
QPB,2017,October,1,7.90960452
QPB,2017,October,1,2.779708131
QPB,2017,October,1,15.30153015
QPB,2017,October,1,4.839910648
QPB,2017,October,1,6.43776824
QPB,2017,November,1,6.727534839
QPB,2017,November,1,12.17118178
QPB,2017,November,1,5.125815471
QPB,2017,November,1,6.854009596
QPB,2017,November,1,14.91146319
QPB,2017,November,1,4.405286344
QPB,2017,November,1,25.34318902
QPB,2017,November,1,5.002501251
QPB,2017,November,1,0
QPB,2017,December,1,8.446455505
QPB,2017,December,1,3.564688614
QPB,2017,December,1,0.426075841
QPB,2017,December,1,0
QPB,2017,December,1,7.177033493
QPB,2017,December,1,3.269309358
QPB,2017,December,1,12.64367816
QPB,2017,December,1,2.89017341
QPB,2017,December,1,2.60756193
QPB,2018,January,1,11.33545873
QPB,2018,January,1,8.378718056
QPB,2018,January,1,6.872852234
QPB,2018,January,1,5.219206681
QPB,2018,January,1,6.784260516
QPB,2018,January,1,5.500982318
QPB,2018,January,1,7.614213198
QPB,2018,January,1,6.100660905
QPB,2018,January,1,8.492569002
QPB,2018,February,1,12.8600823
QPB,2018,February,1,4.355623879
QPB,2018,February,1,6.020469597
QPB,2018,February,1,3.949447077
QPB,2018,February,1,16.43835616
QPB,2018,February,1,5.160142349
QPB,2018,February,1,8.888888889
QPB,2018,February,1,2.586652871
QPB,2018,February,1,0
QPB,2018,March,1,6.207538711
QPB,2018,March,1,13.82913337
QPB,2018,March,1,5.231037489
QPB,2018,March,1,1.769911504
QPB,2018,March,1,23.76599634
QPB,2018,March,1,5.335040546
QPB,2018,March,1,10.55966209
QPB,2018,March,1,7.96812749
QPB,2018,March,1,NA
QPB,2018,April,1,8.217446271
QPB,2018,April,1,33.06451613
QPB,2018,April,1,8.285532186
QPB,2018,April,1,6.244424621
QPB,2018,April,1,40.57279236
QPB,2018,April,1,4.505426992
QPB,2018,April,1,14.08450704
QPB,2018,April,1,2.027027027
QPB,2018,April,1,NA
QPB,2018,May,1,3.432213778
QPB,2018,May,1,4.142502071
QPB,2018,May,1,2.637130802
QPB,2018,May,1,12.26993865
QPB,2018,May,1,26.72955975
QPB,2018,May,1,4.280662572
QPB,2018,May,1,17.85714286
QPB,2018,May,1,4.819277108
QPB,2018,May,1,0
QPB,2018,June,1,12.05649328
QPB,2018,June,1,10.29252438
QPB,2018,June,1,15.90106007
QPB,2018,June,1,12.60783013
QPB,2018,June,1,9.259259259
QPB,2018,June,1,5.350194553
QPB,2018,June,1,35.45454545
QPB,2018,June,1,11.13294041
QPB,2018,June,1,3.490401396
QPB,2018,July,1,11.01726037
QPB,2018,July,1,19.30261519
QPB,2018,July,1,10.70399341
QPB,2018,July,1,4.42086649
QPB,2018,July,1,9.842519685
QPB,2018,July,1,6.580259222
QPB,2018,July,1,36.06102635
QPB,2018,July,1,3.822264692
QPB,2018,July,1,41.66666667
QPB,2018,August,1,10.61946903
QPB,2018,August,1,17.95020266
QPB,2018,August,1,13.6770121
QPB,2018,August,1,4.770992366
QPB,2018,August,1,14.36781609
QPB,2018,August,1,8.144126357
QPB,2018,August,1,39.69465649
QPB,2018,August,1,5.121638924
QPB,2018,August,1,4.210526316
QPB,2018,September,1,9.789156627
QPB,2018,September,1,8.215715189
QPB,2018,September,1,7.224334601
QPB,2018,September,1,3.023431595
QPB,2018,September,1,4.701141706
QPB,2018,September,1,5.083179298
QPB,2018,September,1,8.703220191
QPB,2018,September,1,2.96647879
QPB,2018,September,1,0.913242009
QPB,2018,October,1,8.03673938
QPB,2018,October,1,7.54005655
QPB,2018,October,1,6.893910379
QPB,2018,October,1,2.265861027
QPB,2018,October,1,0.603136309
QPB,2018,October,1,12.83765713
QPB,2018,October,1,6.525285481
QPB,2018,October,1,2.070393375
QPB,2018,October,1,0
QPB,2018,November,1,6.793917826
QPB,2018,November,1,2.410694718
QPB,2018,November,1,7.151370679
QPB,2018,November,1,5.822416303
QPB,2018,November,1,5.607476636
QPB,2018,November,1,4.746535029
QPB,2018,November,1,20.31930334
QPB,2018,November,1,2.52016129
QPB,2018,November,1,0
QPB,2018,December,1,5.767844268
QPB,2018,December,1,6.20475698
QPB,2018,December,1,6.057983557
QPB,2018,December,1,0.774593338
QPB,2018,December,1,19.15708812
QPB,2018,December,1,6.840205206
QPB,2018,December,1,11.5990058
QPB,2018,December,1,8.122743682
QPB,2018,December,1,0
QPB,2019,January,1,7.43604997
QPB,2019,January,1,8.150470219
QPB,2019,January,1,7.561436673
QPB,2019,January,1,1.105583195
QPB,2019,January,1,12.85714286
QPB,2019,January,1,8.892481811
QPB,2019,January,1,3.527336861
QPB,2019,January,1,3.491416933
QPB,2019,January,1,0
QPB,2019,February,1,8.747514911
QPB,2019,February,1,10
QPB,2019,February,1,22.45508982
QPB,2019,February,1,6.451612903
QPB,2019,February,1,10.54481547
QPB,2019,February,1,4.944931445
QPB,2019,February,1,11.84068891
QPB,2019,February,1,0.475737393
QPB,2019,February,1,0
QPB,2019,March,1,21.70481452
QPB,2019,March,1,12.38488409
QPB,2019,March,1,10.31941032
QPB,2019,March,1,6.566604128
QPB,2019,March,1,12.28878648
QPB,2019,March,1,5.332148411
QPB,2019,March,1,6.568144499
QPB,2019,March,1,1.848428835
QPB,2019,March,1,0
QPB,2019,April,1,19.52054795
QPB,2019,April,1,7.1306332
QPB,2019,April,1,21.11324376
QPB,2019,April,1,1.563721658
QPB,2019,April,1,5.165289256
QPB,2019,April,1,7.452953233
QPB,2019,April,1,5.865102639
QPB,2019,April,1,5.516549649
QPB,2019,April,1,0
QPB,2019,May,1,10.83302204
QPB,2019,May,1,30.76171875
QPB,2019,May,1,13.72648704
QPB,2019,May,1,4.333694475
QPB,2019,May,1,4.769475358
QPB,2019,May,1,15.63562203
QPB,2019,May,1,8.143322476
QPB,2019,May,1,2.732240437
QPB,2019,May,1,0
QPB,2019,June,1,11.69590643
QPB,2019,June,1,8.392782207
QPB,2019,June,1,13.88888889
QPB,2019,June,1,1.078748652
QPB,2019,June,1,1.848428835
QPB,2019,June,1,3.662045514
QPB,2019,June,1,3.84985563
QPB,2019,June,1,2.028397566
QPB,2019,June,1,0
QPB,2019,July,1,14.12066752
QPB,2019,July,1,6.784660767
QPB,2019,July,1,14.6568954
QPB,2019,July,1,2.05338809
QPB,2019,July,1,5.797101449
QPB,2019,July,1,8.111239861
QPB,2019,July,1,19.49317739
QPB,2019,July,1,4.456824513
QPB,2019,July,1,0
QPB,2019,August,1,2.997002997
QPB,2019,August,1,9.770762871
QPB,2019,August,1,5.798394291
QPB,2019,August,1,7.627118644
QPB,2019,August,1,2.642007926
QPB,2019,August,1,3.254300325
QPB,2019,August,1,17.44186047
QPB,2019,August,1,5.412719892
QPB,2019,August,1,1.447178003
QPB,2019,September,1,5.875077304
QPB,2019,September,1,8.250825083
QPB,2019,September,1,6.112469438
QPB,2019,September,1,6.578947368
QPB,2019,September,1,2.070393375
QPB,2019,September,1,8.058423571
QPB,2019,September,1,1.326259947
QPB,2019,September,1,8.101265823
QPB,2019,September,1,4.716981132
QPB,2019,October,1,8.461297399
QPB,2019,October,1,10.85999413
QPB,2019,October,1,8.225108225
QPB,2019,October,1,6.151142355
QPB,2019,October,1,7.220216606
QPB,2019,October,1,9.912142374
QPB,2019,October,1,11.5942029
QPB,2019,October,1,2.568218299
QPB,2019,October,1,0
QPB,2019,November,1,11.54855643
QPB,2019,November,1,7.336523126
QPB,2019,November,1,1.329198051
QPB,2019,November,1,5.623242737
QPB,2019,November,1,1.148105626
QPB,2019,November,1,4.650024474
QPB,2019,November,1,16.68520578
QPB,2019,November,1,5.504587156
QPB,2019,November,1,2.141327623
QPB,2019,December,1,14.5417653
QPB,2019,December,1,6.568974229
QPB,2019,December,1,7.569386039
QPB,2019,December,1,0
QPB,2019,December,1,4.074979625
QPB,2019,December,1,6.10397811
QPB,2019,December,1,1.792114695
QPB,2019,December,1,7.061379685
QPB,2019,December,1,0
QPB,2020,January,1,9.345794393
QPB,2020,January,1,5.060728745
QPB,2020,January,1,5.396654074
QPB,2020,January,1,6.278026906
QPB,2020,January,1,3.340757238
QPB,2020,January,1,9.412930394
QPB,2020,January,1,1.033057851
QPB,2020,January,1,2.982107356
QPB,2020,January,1,0
QPB,2020,February,1,11.81948424
QPB,2020,February,1,5.651998385
QPB,2020,February,1,6.373700101
QPB,2020,February,1,3.142677561
QPB,2020,February,1,1.833180568
QPB,2020,February,1,5.027832645
QPB,2020,February,1,0
QPB,2020,February,1,0.467945718
QPB,2020,February,1,0
QPB,2020,March,1,2.845528455
QPB,2020,March,1,3.829873009
QPB,2020,March,1,7.664793051
QPB,2020,March,1,0.978473581
QPB,2020,March,1,3.783102144
QPB,2020,March,1,7.128309572
QPB,2020,March,1,2.444987775
QPB,2020,March,1,1.885606537
QPB,2020,March,1,7.220216606
QPB,2020,April,1,9.582215408
QPB,2020,April,1,10.25430681
QPB,2020,April,1,8.994708995
QPB,2020,April,1,1.605136437
QPB,2020,April,1,4.04040404
QPB,2020,April,1,2.764513697
QPB,2020,April,1,0
QPB,2020,April,1,3.146067416
QPB,2020,April,1,0
QPB,2020,May,1,3.643171583
QPB,2020,May,1,6.846501438
QPB,2020,May,1,17.12225894
QPB,2020,May,1,6.172839506
QPB,2020,May,1,1.11627907
QPB,2020,May,1,4.326375712
QPB,2020,May,1,0
QPB,2020,May,1,1.573289048
QPB,2020,May,1,2.44100895
